,Name,Molecular_Weight,Bulkiness,Polarity_Grantham,Recognition_Factors,Hydrophobicity_Sweet,Hydrophobicity_Kyte_Doolittle,Hydrophobicity_Abraham_Leo,Hydrophobicity_Bull_Breese,Hydrophobicity_Guy,Hydrophobicity_Miyazawa_Jernigan,Hydrophobicity_Roseman,Hydrophobicity_Wolfenden,Hydrophobicity_Hplc_Wilson,Hydrophobicity_Hplc_Ph_3_4_Cowan,Hydrophobicity_Rf_Mobility,HPLC_Tfa_Retention,HPLC_Retention_Ph_2_1,Percentage_Buried_Res,Hydrophobicity_Chothia,Ratio_Hetero_End_Side,Average_Flexibility_BP,Beta_Sheet_Chou_Fasman,Alpha_Helix_Deleage_Roux,Beta_Turn_Deleage_Roux,Alpha_Helix_Levitt,Beta_Turn_Levitt,Antiparallel_Beta_Strand,Aa_Composition,Relative_Mutability,Number_Of_Codons,Polarity_Zimmerman,Refractivity,Hydrophobicity_Eisenberg,Hydrophobicity_Hopp_Woods,Hydrophobicity_Manavalan,Hydrophobicity_Black,Hydrophobicity_Fauchere,Hydrophobicity_Janin,Hydrophobicity_Rao_Argos,Hydrophobicity_Tanford,Hydrophobicity_Welling,Hydrophobicity_Hplc_Parker,Hydrophobicity_Hplc_Ph_7_5_Cowan,Hplc_Hfba_Retention,Transmembrane_Tendency,Hplc_Retention_Ph_7_4,Percentage_Accessible_Res,Hydrophobicity_Rose,Avg_Area_Buried,Alpha_Helix_Chou_Fasman,Beta_Turn_Chou_Fasman,Beta_Sheet_Deleage_Roux,Coil_Deleage_Roux,Beta_Sheet_Levitt,Total_Beta_Strand,Parallel_Beta_Strand,Aa_Composition_Swissprot,Disorder_Propensity_TOP_IDP,Aa_Flexibility_VTR,Disorder_Propensity_FoldUnfold,Disorder_Propensity_DisProt,Aggrescan_av4,Aggrescan_av4_pos,Aggrescan_Nr_hotspots,Zyggregator_profile_smoothed,Zyggregator_profile_smoothed_pos
621,621_Boughter,797.0,86.33,51.2,519.0,0.2899999999999998,-2.5,1.86,-0.77,-0.20999999999999996,34.24,-4.67,-31.84,10.600000000000001,1.21,29.9,32.3,17.6,36.9,1.7000000000000002,3.48,2.7,6.09,5.874,6.002,5.75,6.14,5.84,36.9,398.0,24.0,103.84,97.85,-0.7499999999999998,1.3000000000000003,75.59,2.9219999999999997,1.97,-0.8999999999999997,5.47,0.5300000000000001,-1.72,6.700000000000003,-0.43000000000000016,28.9,-2.5500000000000003,17.3,33.1,4.41,787.6,5.7299999999999995,6.12,5.992999999999999,6.095999999999999,6.18,5.6899999999999995,5.28,36.91,-0.42599999999999993,5.98,127.9,-0.324,0.0,0.0,1,-38.4774542513396,0.0
622,622_Boughter,784.0,87.41,50.9,564.0,0.23999999999999977,-1.2999999999999998,1.29,-0.27,-0.78,33.62,-1.6,-27.790000000000003,10.2,0.28,27.1,11.6,14.200000000000001,34.199999999999996,1.73,5.0600000000000005,2.74,6.47,5.612,6.0649999999999995,5.85,6.0,6.3100000000000005,31.299999999999997,604.0,21.0,10.729999999999999,92.0,0.5799999999999998,-3.3,75.31,3.1479999999999997,2.69,-0.19999999999999996,5.61,0.5799999999999998,-5.73,8.8,0.33999999999999986,17.7,-0.5700000000000003,25.5,35.900000000000006,4.33,745.8,5.53,6.469999999999999,6.492,6.0569999999999995,6.23,6.25,6.12,30.929999999999996,-0.17599999999999993,6.024,126.78999999999999,-0.09699999999999992,0.0,0.0,1,-34.88681629764432,0.0
623,623_Boughter,1026.0,101.17000000000002,80.5,807.0,-2.15,-4.3999999999999995,1.2199999999999998,1.6900000000000004,1.7200000000000002,44.49000000000001,-4.52,-27.99,10.7,-0.08000000000000002,38.10000000000001,0.6000000000000019,7.1000000000000005,67.8,2.5599999999999996,7.23,4.31,8.33,7.473,10.944000000000003,7.68,10.940000000000001,8.07,54.60000000000001,815.0,33.0,58.160000000000004,92.91,1.1800000000000002,-0.7999999999999998,111.64999999999999,4.422999999999999,1.62,-0.10000000000000009,8.19,1.99,-5.96,33.6,-1.8299999999999998,1.4999999999999991,-3.49,15.500000000000004,61.10000000000001,6.39,920.3999999999999,7.549999999999999,11.27,8.089,9.945,8.820000000000002,8.200000000000001,8.7,53.900000000000006,0.2770000000000001,9.082,177.83,-0.16499999999999992,-1.8982,0.375,0,-6.149390801096558,0.0
624,624_Boughter,866.0,100.59,53.2,512.0,-0.40000000000000036,-10.0,1.88,-1.3099999999999998,2.5199999999999996,28.700000000000003,-2.7,-32.93,12.100000000000001,-0.18999999999999972,27.400000000000002,19.9,13.0,20.900000000000002,1.06,2.7300000000000004,2.76,5.53,6.3549999999999995,6.327999999999999,6.4799999999999995,6.47,5.8999999999999995,33.199999999999996,388.0,18.0,106.25,117.35000000000001,-1.6500000000000001,2.1000000000000005,74.69999999999999,3.1109999999999998,1.53,-3.4,3.51,-1.18,1.5899999999999999,10.5,-1.3900000000000001,16.2,-7.329999999999999,-0.5999999999999979,35.9,4.01,783.3,6.25,5.9799999999999995,5.009,6.064,5.23,5.49,4.31,33.8,1.7910000000000001,6.135,123.08000000000001,0.952,0.0,0.0,0,-42.03523405115762,0.0
625,625_Boughter,796.0,85.93,48.699999999999996,600.0,-0.81,-2.3,1.7900000000000003,-0.42000000000000004,0.8700000000000001,32.629999999999995,-1.0700000000000003,-28.29,10.2,0.3899999999999999,29.200000000000003,10.3,16.3,36.400000000000006,1.6,5.28,2.79,6.32,5.473999999999999,5.731,5.6899999999999995,6.21,7.08,31.2,567.0,24.0,10.769999999999998,98.2,0.7999999999999999,-4.1,75.05000000000001,3.149,3.71,0.0,5.68,0.7999999999999999,-4.949999999999999,7.5,0.3600000000000001,20.1,0.06999999999999984,27.6,37.6,4.33,758.6,5.58,6.699999999999999,6.729,6.164,6.24,6.760000000000001,5.87,30.65,-0.029000000000000026,6.031,127.79,0.12600000000000006,0.0,0.0,1,-34.588565362450716,0.0
626,626_Boughter,780.0,86.16,47.9,563.0,-0.6600000000000001,-1.7999999999999998,3.0600000000000005,-0.15999999999999992,0.2300000000000002,33.42,0.4099999999999999,-20.66,10.4,1.41,30.599999999999998,18.1,24.700000000000003,37.1,1.75,3.8899999999999997,2.75,6.760000000000001,5.2909999999999995,5.698,5.43,6.249999999999999,7.2,30.400000000000002,473.0,20.0,9.09,96.50999999999999,1.5899999999999999,-5.1,76.71000000000001,3.382,4.05,0.3,5.91,1.5899999999999999,-6.72,5.399999999999999,1.35,25.900000000000002,0.6199999999999999,27.9,32.5,4.43,756.8000000000001,5.4399999999999995,6.359999999999999,6.751,6.303,6.47,6.8500000000000005,5.85,29.939999999999998,-0.48599999999999993,5.997,128.33,-0.297,0.0,0.0,1,-33.50070771408351,0.0
627,627_Boughter,694.0,72.27,55.5,567.0,-2.1100000000000003,-4.8999999999999995,-2.99,1.55,2.12,28.15,-5.34,-24.779999999999998,0.5000000000000001,-2.53,21.500000000000004,-12.200000000000001,-0.8999999999999995,39.8,1.55,5.24,2.95,5.48,4.935,7.606000000000001,5.300000000000001,7.03,5.2,36.300000000000004,575.0,23.0,56.35,66.33,-0.78,2.0,73.34,2.6809999999999996,0.13000000000000014,-1.5000000000000002,4.89,-0.78,-3.99,23.4,-1.96,-3.6000000000000005,-4.36,17.2,45.300000000000004,4.07,610.9,5.02,7.46,5.637,6.460999999999999,5.8,5.36,5.92,36.05,0.9550000000000001,6.096,115.16,0.368,0.0,0.0,1,-39.73667980992822,0.0
628,628_Boughter,866.0,100.59,53.2,512.0,-0.40000000000000036,-10.0,1.88,-1.3099999999999998,2.5199999999999996,28.700000000000003,-2.7,-32.93,12.100000000000001,-0.18999999999999972,27.400000000000002,19.9,13.0,20.900000000000002,1.06,2.7300000000000004,2.76,5.53,6.3549999999999995,6.327999999999999,6.4799999999999995,6.47,5.8999999999999995,33.199999999999996,388.0,18.0,106.25,117.35000000000001,-1.6500000000000001,2.1000000000000005,74.69999999999999,3.1109999999999998,1.53,-3.4,3.51,-1.18,1.5899999999999999,10.5,-1.3900000000000001,16.2,-7.329999999999999,-0.5999999999999979,35.9,4.01,783.3,6.25,5.9799999999999995,5.009,6.064,5.23,5.49,4.31,33.8,1.7910000000000001,6.135,123.08000000000001,0.952,0.0,0.0,0,-42.03523405115762,0.0
629,629_Boughter,1382.0,152.97,91.1,971.0,0.7999999999999997,-4.6,4.77,-1.06,0.1800000000000002,57.370000000000005,-2.29,-38.32,22.5,1.5299999999999998,54.900000000000006,27.200000000000003,22.7,75.7,2.9099999999999997,6.99,5.070000000000001,12.209999999999999,9.217,11.355000000000002,9.540000000000001,12.219999999999999,12.39,64.19999999999999,807.0,40.0,61.699999999999996,153.69,1.59,-5.199999999999999,139.52999999999997,6.0680000000000005,4.33,-0.9,10.25,3.59,-3.4200000000000004,27.6,-0.34999999999999976,17.799999999999997,-2.3999999999999995,17.299999999999997,69.2,7.97,1301.8999999999999,9.34,12.280000000000001,11.823,11.872,11.740000000000002,11.88,10.45,63.13000000000001,-0.16599999999999998,11.031999999999998,229.82,-0.7489999999999999,-0.20920000000000016,1.6801999999999997,0,-4.011710535128256,0.15
630,630_Boughter,747.0,84.42,53.8,567.0,-2.02,-4.8,-1.0799999999999998,2.04,0.29000000000000004,29.270000000000003,-4.12,-32.66,1.0000000000000007,-3.44,21.200000000000003,-6.299999999999999,-4.300000000000001,37.4,1.45,5.02,2.66,6.36,5.42,5.725,5.859999999999999,5.81,6.87,32.4,570.0,24.0,60.26,77.0,-0.58,-1.6,73.78,2.4090000000000003,1.31,-0.6,5.3999999999999995,0.14,1.9100000000000001,22.6,-1.79,4.440892098500626e-16,-3.2,-0.4999999999999991,38.0,4.28,693.7,5.54,6.25,6.745000000000001,6.195,6.48,6.45,5.279999999999999,31.529999999999998,1.2409999999999999,6.023999999999999,121.07000000000001,0.6680000000000001,0.0,0.0,1,-37.62870286118694,0.0
631,631_Boughter,812.0,85.93,55.7,508.0,-0.43000000000000016,-9.200000000000001,-1.1200000000000006,-0.7399999999999998,2.52,28.330000000000002,-6.06,-31.43,6.299999999999999,-2.26,25.400000000000002,14.4,8.5,30.0,1.17,2.9800000000000004,2.78,5.54,5.801,7.1259999999999994,6.080000000000001,6.6,5.45,36.1,348.0,18.0,150.44000000000003,104.89,-2.0999999999999996,4.9,74.32,2.9179999999999997,-0.09000000000000008,-3.8000000000000003,3.68,-0.8200000000000001,3.81,16.000000000000004,-3.0399999999999996,8.7,-8.069999999999999,6.9,44.9,3.99,733.5,5.800000000000001,6.77,5.167,6.1610000000000005,5.449999999999999,5.32,4.97,36.78,0.6939999999999997,6.061,121.15,0.27499999999999997,0.0,0.0,1,-40.047062986553435,0.0
632,632_Boughter,892.0,94.09,52.4,575.0,-1.22,-8.7,-0.27,0.32000000000000006,2.2199999999999998,32.34,-4.45,-47.77,10.1,-0.9199999999999999,25.6,9.200000000000001,17.6,23.799999999999997,1.29,4.42,2.7600000000000002,6.64,5.992,5.583,5.91,5.7299999999999995,6.9799999999999995,27.500000000000004,526.0,20.0,62.81,125.44,-2.15,-1.5,75.73,2.667,2.18,-1.7,4.220000000000001,-2.15,-4.62,5.699999999999999,-0.8699999999999997,27.5,-3.0599999999999996,26.800000000000004,30.0,4.28,852.9,5.69,6.3500000000000005,6.397,5.9639999999999995,6.09,6.6499999999999995,5.6899999999999995,27.119999999999997,-0.524,6.029,130.93,-0.17099999999999999,0.0,0.0,1,-36.90380143564857,0.0
633,633_Boughter,773.0,88.76,49.6,567.0,0.2899999999999998,-2.8999999999999995,0.56,-0.08000000000000007,0.5800000000000001,30.060000000000002,-2.01,-28.5,9.4,-0.6500000000000001,27.6,1.700000000000001,3.0999999999999988,38.0,1.43,4.64,2.7600000000000002,6.96,5.204,5.55,5.359999999999999,6.18,7.43,33.4,545.0,24.0,10.269999999999998,86.72,0.08000000000000007,-3.4,75.04,3.124,2.1399999999999997,-0.8999999999999999,5.55,0.8,-1.08,18.6,-0.7500000000000001,1.8000000000000003,-1.2700000000000002,9.100000000000001,40.6,4.26,715.5999999999999,5.23,6.4399999999999995,7.148000000000001,6.236,6.65,7.050000000000001,5.9799999999999995,32.18,0.42799999999999994,6.037999999999999,125.28,-0.06199999999999989,0.0,0.0,1,-34.929279142654934,0.0
634,634_Boughter,729.0,76.39,50.0,558.0,-0.10000000000000009,-2.5999999999999996,0.9700000000000001,0.43999999999999995,0.8400000000000001,30.05,-1.01,-21.23,12.8,-0.39,28.200000000000003,-0.29999999999999893,1.0999999999999988,44.9,1.56,4.67,2.8600000000000003,6.52,4.928999999999999,6.671,5.1,6.779999999999999,6.6899999999999995,34.8,497.0,24.0,8.61,75.71000000000001,0.6100000000000001,-3.0,75.78,3.175,1.88,-0.39999999999999997,5.56,1.33,-2.47,19.1,-0.48,-1.5999999999999996,-1.1400000000000001,6.4,40.300000000000004,4.28,672.0,4.970000000000001,7.04,6.5840000000000005,6.339,6.36,6.540000000000001,6.18,33.91,0.5349999999999999,6.057999999999999,122.58000000000001,0.14900000000000008,0.0,0.0,1,-35.39434839753311,0.0
635,635_Boughter,736.0,87.38,51.699999999999996,575.0,-0.4700000000000002,-0.2999999999999998,0.5999999999999999,-0.47999999999999965,-0.30999999999999983,32.9,-2.6599999999999993,-25.049999999999997,9.300000000000002,0.27000000000000024,26.700000000000003,7.000000000000001,11.200000000000001,42.099999999999994,1.73,5.5,2.77,6.18,5.261,6.686,5.71,6.290000000000001,5.78,36.8,644.0,25.0,10.36,77.1,0.5199999999999998,-2.5999999999999996,75.87,3.0759999999999996,2.2199999999999998,1.1102230246251565e-16,5.51,0.99,-4.23,9.8,0.3899999999999999,13.399999999999999,-0.5100000000000005,26.7,39.800000000000004,4.3100000000000005,699.9,5.17,7.040000000000001,6.124,6.29,5.89,5.95,6.500000000000001,36.86,-0.11599999999999994,6.052999999999999,124.22999999999999,-0.463,0.0,0.0,1,-36.48625012637752,0.0
636,636_Boughter,1119.0,106.56,80.00000000000001,800.0,-0.4700000000000002,-7.499999999999999,3.4199999999999995,-0.6299999999999998,1.7100000000000004,44.93000000000001,-5.340000000000001,-37.31,16.9,0.53,41.10000000000001,2.0000000000000004,14.2,59.199999999999996,2.3599999999999994,7.48,4.42,8.620000000000001,6.923,10.576000000000002,7.249999999999999,11.35,8.700000000000001,50.400000000000006,728.0,31.0,106.09000000000002,118.82,0.6999999999999998,0.20000000000000018,111.53,4.479,2.1,-0.9000000000000001,7.44,2.3200000000000003,-5.56,32.6,-2.9499999999999997,1.3999999999999995,-5.029999999999999,12.100000000000001,60.60000000000001,6.3999999999999995,1006.0,7.16,11.650000000000002,8.583,10.26,9.129999999999999,8.69,8.74,49.96000000000001,-0.10799999999999982,9.068999999999999,182.79000000000002,-0.40099999999999997,-1.936,0.02999999999999998,0,-4.009731952482486,0.44999999999999996
637,637_Boughter,1210.0,122.5,76.5,814.0,1.92,-8.7,3.3099999999999996,-1.8899999999999997,0.7300000000000002,45.26,-2.490000000000001,-44.7,25.6,0.050000000000000044,44.1,3.200000000000002,15.6,54.3,2.0599999999999996,6.890000000000001,4.18,9.790000000000001,7.035,10.033,7.21,10.59,9.959999999999999,46.90000000000001,726.0,30.0,61.38000000000001,146.49,0.30000000000000004,-4.6,113.13000000000001,4.9479999999999995,2.65,-1.6,7.33,1.8299999999999996,-2.22,26.300000000000004,-1.9099999999999997,-1.4000000000000004,-3.21,16.0,59.70000000000001,6.429999999999999,1109.3,6.919999999999998,11.360000000000001,9.421,9.974,9.540000000000001,9.73,9.1,45.33000000000001,-0.6039999999999999,9.023,191.11,-1.065,0.2504,1.2896,1,-2.2060462991166623,0.6
638,638_Boughter,808.0,97.26,48.2,512.0,0.17999999999999972,-4.300000000000001,4.3999999999999995,-0.7,1.34,31.300000000000004,2.0700000000000003,-20.650000000000002,15.200000000000001,1.6700000000000002,30.799999999999997,37.7,21.099999999999998,31.400000000000002,1.3,2.37,2.6399999999999997,6.35,6.332,5.662,6.37,6.2700000000000005,6.619999999999999,33.6,423.0,20.0,10.379999999999999,100.7,0.3600000000000003,-4.199999999999999,76.17999999999999,3.6519999999999997,3.249999999999999,-1.2999999999999998,4.86,0.83,1.2799999999999998,5.1,1.5199999999999996,31.900000000000002,-2.4299999999999997,11.900000000000002,31.699999999999996,4.23,759.7,6.109999999999999,5.87,5.27,6.177,5.41,6.050000000000001,4.41,33.39,0.847,6.089,127.07,0.536,0.0,0.0,0,-37.384541502375896,0.0
639,639_Boughter,721.0,75.62,57.9,554.0,-2.48,-7.6,-3.4700000000000006,2.02,2.08,27.77,-6.01,-29.4,0.9000000000000001,-2.92,19.000000000000004,-13.8,1.2000000000000006,34.7,1.4500000000000002,5.15,2.9,5.62,4.968,7.862000000000001,5.380000000000001,6.99,4.95,33.800000000000004,589.0,19.0,58.06,73.25999999999999,-1.3800000000000001,1.9,73.53,2.558,-0.4299999999999998,-1.9000000000000001,4.25,-1.3800000000000001,-4.5,23.9,-2.3200000000000003,-2.9000000000000004,-5.45,16.8,42.60000000000001,4.04,628.5999999999999,4.92,7.59,5.313,6.497999999999999,5.609999999999999,5.14,5.76,33.55,0.6210000000000001,6.093,115.46,0.060999999999999985,0.0,0.0,1,-40.211859265999394,0.0
640,640_Boughter,773.0,88.76,49.6,567.0,0.2899999999999998,-2.8999999999999995,0.56,-0.08000000000000007,0.5800000000000001,30.060000000000002,-2.01,-28.5,9.4,-0.6500000000000001,27.6,1.700000000000001,3.0999999999999988,38.0,1.43,4.64,2.7600000000000002,6.96,5.204,5.55,5.359999999999999,6.18,7.43,33.4,545.0,24.0,10.269999999999998,86.72,0.08000000000000007,-3.4,75.04,3.124,2.1399999999999997,-0.8999999999999999,5.55,0.8,-1.08,18.6,-0.7500000000000001,1.8000000000000003,-1.2700000000000002,9.100000000000001,40.6,4.26,715.5999999999999,5.23,6.4399999999999995,7.148000000000001,6.236,6.65,7.050000000000001,5.9799999999999995,32.18,0.42799999999999994,6.037999999999999,125.28,-0.06199999999999989,0.0,0.0,1,-34.929279142654934,0.0
641,641_Boughter,918.0,102.71999999999998,72.69999999999999,768.0,-2.92,-3.8,-2.67,2.49,1.5600000000000003,38.339999999999996,-6.329999999999999,-35.33,-0.40000000000000013,-2.01,28.400000000000006,-8.999999999999998,-1.0999999999999996,54.5,2.11,7.63,3.7099999999999995,7.65,7.038,8.859000000000002,7.340000000000001,8.84,7.59,48.8,921.0,33.0,13.559999999999999,80.02,-0.1500000000000003,-1.4,96.86,3.558,1.0500000000000003,-0.5,7.45,-0.1500000000000003,-4.54,32.800000000000004,-1.96,-0.10000000000000009,-2.8000000000000003,22.3,58.0,5.5600000000000005,814.5,6.98,9.5,7.721,8.581999999999999,7.930000000000001,7.51,7.37,47.35000000000001,0.6700000000000002,8.088,156.76000000000002,-0.07599999999999996,-2.0848000000000004,0.0061999999999999885,0,-4.123700769051503,0.0
642,642_Boughter,854.0,87.53999999999999,63.6,528.0,-2.73,-15.1,-4.210000000000001,2.12,1.5499999999999998,26.759999999999998,-9.14,-49.52,3.2999999999999994,-3.75,14.5,-8.7,-1.5999999999999996,16.1,1.07,5.24,2.66,5.16,6.187,7.7909999999999995,6.440000000000001,6.380000000000001,4.45,29.0,601.0,12.0,109.88999999999999,107.78999999999999,-3.3900000000000006,4.1000000000000005,71.51,2.034,-1.6400000000000001,-3.5,2.9000000000000004,-3.3900000000000006,-2.3699999999999997,25.3,-4.7700000000000005,-3.700000000000001,-9.24,-1.1999999999999986,38.5,3.9099999999999997,733.3999999999999,5.81,7.030000000000001,4.493,5.956,5.119999999999999,4.359999999999999,4.1,28.63,0.646,6.081,117.78,0.14,0.0,0.0,1,-41.97153978364169,0.0
643,643_Boughter,1567.0,163.60999999999999,105.1,974.0,-2.95,-19.7,-0.7199999999999998,0.9400000000000002,2.8800000000000003,54.73,-12.56,-86.69000000000001,15.299999999999999,-4.2700000000000005,39.800000000000004,14.4,4.800000000000001,48.599999999999994,2.0899999999999994,8.7,4.9399999999999995,10.410000000000002,11.361,11.819999999999999,11.870000000000001,11.03,10.719999999999999,60.3,941.0,38.0,217.03000000000003,197.29,-4.780000000000001,3.5,135.67,4.0840000000000005,0.6099999999999995,-4.0,6.920000000000001,-3.0299999999999994,3.3600000000000008,30.300000000000004,-5.8,21.4,-11.659999999999998,-6.099999999999994,63.100000000000016,7.659999999999999,1447.0,10.829999999999998,11.950000000000001,9.655000000000001,11.059000000000001,10.1,10.049999999999999,8.129999999999999,60.85000000000001,0.9219999999999999,11.122,228.67000000000002,0.5330000000000001,-6.472800000000001,0.13879999999999965,0,-4.162035362668277,0.5195633246266149
644,644_Boughter,1567.0,163.60999999999999,105.1,974.0,-2.95,-19.7,-0.7199999999999998,0.9400000000000002,2.8800000000000003,54.73,-12.56,-86.69000000000001,15.299999999999999,-4.2700000000000005,39.800000000000004,14.4,4.800000000000001,48.599999999999994,2.0899999999999994,8.7,4.9399999999999995,10.410000000000002,11.361,11.819999999999999,11.870000000000001,11.03,10.719999999999999,60.3,941.0,38.0,217.03000000000003,197.29,-4.780000000000001,3.5,135.67,4.0840000000000005,0.6099999999999995,-4.0,6.920000000000001,-3.0299999999999994,3.3600000000000008,30.300000000000004,-5.8,21.4,-11.659999999999998,-6.099999999999994,63.100000000000016,7.659999999999999,1447.0,10.829999999999998,11.950000000000001,9.655000000000001,11.059000000000001,10.1,10.049999999999999,8.129999999999999,60.85000000000001,0.9219999999999999,11.122,228.67000000000002,0.5330000000000001,-6.472800000000001,0.13879999999999965,0,-4.162035362668277,0.5195633246266149
645,645_Boughter,771.0,90.36,47.9,563.0,0.8799999999999999,1.5,2.2,-0.8700000000000001,-1.19,34.4,-0.69,-22.990000000000002,8.2,1.0499999999999998,30.0,18.1,17.3,36.2,1.84,4.4399999999999995,2.72,6.7700000000000005,5.625,5.231999999999999,5.77,5.76,6.99,32.7,567.0,23.0,9.009999999999998,89.72999999999999,1.3099999999999998,-3.9,75.58,3.362,3.55,0.09999999999999998,6.36,1.3099999999999998,-5.41,7.0,1.06,21.6,0.7299999999999998,27.4,36.2,4.4,749.0,5.6899999999999995,5.869999999999999,7.109,6.037999999999999,6.680000000000001,6.7700000000000005,6.17,32.21,-0.124,6.0,128.11,-0.10699999999999993,0.0,0.0,1,-33.90107168132646,0.0
646,646_Boughter,711.0,76.11000000000001,57.0,578.0,-2.96,-5.199999999999999,-1.8099999999999998,2.09,2.02,27.36,-7.529999999999999,-33.519999999999996,2.500000000000001,-2.05,19.900000000000002,-11.999999999999998,-13.100000000000001,41.4,1.42,6.53,2.92,5.59,5.295,6.529,5.68,6.82,5.79,36.599999999999994,633.0,26.0,58.370000000000005,62.53,-1.21,2.6,72.01,2.181,0.10999999999999988,-0.9999999999999999,4.72,0.32000000000000006,-0.37,31.8,-3.65,-9.399999999999999,-5.24,-6.699999999999999,45.6,4.08,614.8,5.49,7.2299999999999995,6.130000000000001,6.306,5.86,5.700000000000001,5.51,35.93,1.412,6.106,115.14,0.8090000000000002,0.0,0.0,1,-40.96001415428167,0.0
647,647_Boughter,754.0,81.34,50.7,541.0,0.11999999999999988,-0.8999999999999999,2.13,0.1200000000000001,-0.97,34.01,-0.3599999999999999,-20.34,12.0,0.9199999999999999,28.1,14.5,17.400000000000002,38.0,1.87,4.38,2.77,6.47,5.383,6.609,5.59,6.319999999999999,6.0,31.6,533.0,19.0,9.059999999999999,85.65,1.2399999999999998,-3.6,76.51,3.29,2.73,0.2,5.73,1.2399999999999998,-7.3100000000000005,8.0,0.97,18.9,-0.22999999999999998,24.3,33.2,4.39,723.1,5.33,6.6,6.221,6.178,6.2,6.04,6.21,31.439999999999998,-0.35099999999999987,6.017,125.71000000000001,-0.20299999999999996,0.0,0.0,1,-34.5471135375594,0.0
648,648_Boughter,836.0,92.8,54.2,575.0,-1.8900000000000001,-8.0,0.10000000000000009,1.22,0.6499999999999999,30.67,-2.9299999999999997,-37.690000000000005,12.600000000000001,-0.8600000000000003,23.4,4.0,12.000000000000002,30.499999999999996,1.3399999999999999,5.1000000000000005,2.62,6.7,5.527,6.390000000000001,5.79,6.09,6.57,27.599999999999998,573.0,17.0,14.19,106.92,-0.6999999999999997,-4.0,75.47,2.7849999999999997,2.0100000000000002,-0.8999999999999999,4.33,0.02000000000000024,-3.1799999999999997,12.8,-0.8699999999999997,12.600000000000001,-2.62,15.600000000000001,33.9,4.25,777.0,5.36,6.989999999999999,6.247,6.124,5.8999999999999995,6.319999999999999,5.58,26.559999999999995,-0.33199999999999996,6.015999999999999,126.81,-0.39699999999999996,0.0,0.0,1,-35.19719947426954,0.0
649,649_Boughter,743.0,82.69,49.400000000000006,544.0,0.16999999999999993,-2.5,1.4000000000000001,0.31000000000000005,0.3900000000000001,30.450000000000003,-0.7700000000000002,-21.05,11.2,-0.010000000000000009,28.6,4.6000000000000005,6.299999999999999,41.8,1.5699999999999998,3.96,2.79,6.96,4.975,6.094,5.1,6.499999999999999,7.12,33.7,474.0,22.0,8.6,80.37,0.74,-3.6999999999999997,76.24,3.266,2.1799999999999997,-0.5,5.67,1.46,-2.66,17.8,-0.12,3.0,-0.9300000000000002,7.9,37.9,4.32,692.9000000000001,5.029999999999999,6.57,6.877000000000001,6.356999999999999,6.62,6.840000000000001,6.07,32.69,0.2530000000000001,6.031,124.20000000000002,-0.16799999999999987,0.0,0.0,1,-34.589576382570016,0.0
650,650_Boughter,835.0,84.67,49.8,565.0,-0.9700000000000002,-5.6000000000000005,1.0500000000000003,0.24,2.0700000000000003,33.11,-2.54,-35.7,11.5,0.10999999999999988,29.1,13.700000000000001,18.700000000000003,32.7,1.53,3.8299999999999996,2.8400000000000003,6.5,5.7299999999999995,5.871,5.57,6.09,6.92,30.299999999999997,441.0,22.0,59.43,112.16,-0.8899999999999999,-1.7,76.74000000000001,2.932,2.7800000000000002,-0.8999999999999999,4.98,-0.8899999999999999,-5.6899999999999995,4.399999999999999,0.1200000000000001,28.0,-1.6300000000000001,26.0,30.0,4.37,812.5000000000001,5.59,6.35,6.45,6.048,6.25,6.66,5.9399999999999995,30.130000000000003,-0.365,6.0249999999999995,129.55,0.02999999999999997,0.0,0.0,1,-36.0368516833485,0.0
651,651_Boughter,800.0,85.64,51.9,567.0,-0.010000000000000231,-5.3999999999999995,0.3799999999999999,-0.17999999999999994,1.1300000000000001,30.48,-2.4000000000000004,-33.14,9.799999999999999,-0.95,25.500000000000004,-1.6999999999999993,8.5,31.7,1.38,5.260000000000001,2.85,6.56,5.204,6.236,5.499999999999999,6.46,6.76,30.599999999999998,604.0,21.0,11.989999999999998,94.13,-0.3500000000000001,-3.0999999999999996,74.73,3.0279999999999996,1.8599999999999999,-1.1,4.87,-0.3500000000000001,-4.19,16.1,-0.9600000000000001,6.800000000000001,-2.0600000000000005,18.4,38.60000000000001,4.21,729.3999999999999,5.09,7.009999999999999,6.365,6.369,6.16,6.53,5.9,29.989999999999995,0.01100000000000001,6.071,125.53999999999999,-0.1429999999999999,0.0,0.0,1,-35.78156910322515,0.0
652,652_Boughter,878.0,98.23,58.800000000000004,674.0,-0.26000000000000023,-3.6999999999999993,-0.2799999999999998,0.33999999999999986,1.1,34.15,-3.25,-33.56,8.8,-1.29,30.700000000000003,-2.399999999999997,-0.6000000000000014,46.0,1.65,6.0600000000000005,3.27,7.71,5.943,6.866,6.18,7.5,8.3,40.3,665.0,30.0,11.939999999999998,93.07,-0.09999999999999992,-3.0999999999999996,86.27000000000001,3.483,2.0999999999999996,-0.9999999999999999,6.52,0.6200000000000001,-1.3399999999999999,25.1,-1.38,-1.7000000000000002,-1.8,10.3,50.0,4.92,801.2,6.0,7.869999999999999,8.076,7.366,7.6000000000000005,7.870000000000001,6.68,38.739999999999995,0.7689999999999999,7.063,143.47,0.13900000000000018,-0.6006,0.5118,0,-3.593678160919541,0.3
