,Name,Molecular_Weight,Bulkiness,Polarity_Grantham,Recognition_Factors,Hydrophobicity_Sweet,Hydrophobicity_Kyte_Doolittle,Hydrophobicity_Abraham_Leo,Hydrophobicity_Bull_Breese,Hydrophobicity_Guy,Hydrophobicity_Miyazawa_Jernigan,Hydrophobicity_Roseman,Hydrophobicity_Wolfenden,Hydrophobicity_Hplc_Wilson,Hydrophobicity_Hplc_Ph_3_4_Cowan,Hydrophobicity_Rf_Mobility,HPLC_Tfa_Retention,HPLC_Retention_Ph_2_1,Percentage_Buried_Res,Hydrophobicity_Chothia,Ratio_Hetero_End_Side,Average_Flexibility_BP,Beta_Sheet_Chou_Fasman,Alpha_Helix_Deleage_Roux,Beta_Turn_Deleage_Roux,Alpha_Helix_Levitt,Beta_Turn_Levitt,Antiparallel_Beta_Strand,Aa_Composition,Relative_Mutability,Number_Of_Codons,Polarity_Zimmerman,Refractivity,Hydrophobicity_Eisenberg,Hydrophobicity_Hopp_Woods,Hydrophobicity_Manavalan,Hydrophobicity_Black,Hydrophobicity_Fauchere,Hydrophobicity_Janin,Hydrophobicity_Rao_Argos,Hydrophobicity_Tanford,Hydrophobicity_Welling,Hydrophobicity_Hplc_Parker,Hydrophobicity_Hplc_Ph_7_5_Cowan,Hplc_Hfba_Retention,Transmembrane_Tendency,Hplc_Retention_Ph_7_4,Percentage_Accessible_Res,Hydrophobicity_Rose,Avg_Area_Buried,Alpha_Helix_Chou_Fasman,Beta_Turn_Chou_Fasman,Beta_Sheet_Deleage_Roux,Coil_Deleage_Roux,Beta_Sheet_Levitt,Total_Beta_Strand,Parallel_Beta_Strand,Aa_Composition_Swissprot,Disorder_Propensity_TOP_IDP,Aa_Flexibility_VTR,Disorder_Propensity_FoldUnfold,Disorder_Propensity_DisProt,Aggrescan_av4,Aggrescan_av4_pos,Aggrescan_Nr_hotspots,Zyggregator_profile_smoothed,Zyggregator_profile_smoothed_pos
1010,1010_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1011,1011_Jain,279.0,26.39,23.9,172.0,-2.14,-7.0,-1.6600000000000001,1.4,1.31,7.359999999999999,-4.82,-19.88,-0.2,-1.4,2.4,-12.8,-9.1,4.7,0.3,2.25,0.96,1.26,2.276,2.721,2.34,2.27,1.24,10.600000000000001,236.0,4.0,53.28,30.54,-1.52,3.2,23.310000000000002,0.27899999999999997,-1.24,-1.2,0.5800000000000001,-1.52,-1.48,14.8,-2.94,-10.3,-4.52,-16.099999999999998,12.4,1.25,217.2,2.18,2.3,1.1709999999999998,1.928,1.51,1.21,1.13,10.809999999999999,0.743,2.074,35.95,0.363,0.0,0.0,0,0.0,0.0
1012,1012_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1013,1013_Jain,222.0,31.04,15.1,196.0,0.36,3.4000000000000004,0.89,-0.33,-0.75,11.719999999999999,0.06000000000000005,-3.0699999999999994,5.300000000000001,0.7000000000000001,11.6,-0.5999999999999996,-0.40000000000000036,20.9,0.76,1.42,0.9,2.45,1.729,1.703,1.73,1.79,2.4,13.5,194.0,10.0,1.7999999999999998,20.27,0.9000000000000001,-1.2,26.94,1.184,1.18,0.5,2.34,1.62,-0.39,2.8,0.6900000000000001,-1.4,0.9299999999999999,3.9000000000000004,13.9,1.52,226.6,1.83,1.93,2.8930000000000002,1.902,2.44,2.63,3.33,13.43,0.22000000000000003,1.9929999999999999,42.120000000000005,-0.10099999999999998,0.0,0.0,0,0.0,0.0
1014,1014_Jain,222.0,31.04,15.1,196.0,0.36,3.4000000000000004,0.89,-0.33,-0.75,11.719999999999999,0.06000000000000005,-3.0699999999999994,5.300000000000001,0.7000000000000001,11.6,-0.5999999999999996,-0.40000000000000036,20.9,0.76,1.42,0.9,2.45,1.729,1.703,1.73,1.79,2.4,13.5,194.0,10.0,1.7999999999999998,20.27,0.9000000000000001,-1.2,26.94,1.184,1.18,0.5,2.34,1.62,-0.39,2.8,0.6900000000000001,-1.4,0.9299999999999999,3.9000000000000004,13.9,1.52,226.6,1.83,1.93,2.8930000000000002,1.902,2.44,2.63,3.33,13.43,0.22000000000000003,1.9929999999999999,42.120000000000005,-0.10099999999999998,0.0,0.0,0,0.0,0.0
1015,1015_Jain,222.0,31.04,15.1,196.0,0.36,3.4000000000000004,0.89,-0.33,-0.75,11.719999999999999,0.06000000000000005,-3.0699999999999994,5.300000000000001,0.7000000000000001,11.6,-0.5999999999999996,-0.40000000000000036,20.9,0.76,1.42,0.9,2.45,1.729,1.703,1.73,1.79,2.4,13.5,194.0,10.0,1.7999999999999998,20.27,0.9000000000000001,-1.2,26.94,1.184,1.18,0.5,2.34,1.62,-0.39,2.8,0.6900000000000001,-1.4,0.9299999999999999,3.9000000000000004,13.9,1.52,226.6,1.83,1.93,2.8930000000000002,1.902,2.44,2.63,3.33,13.43,0.22000000000000003,1.9929999999999999,42.120000000000005,-0.10099999999999998,0.0,0.0,0,0.0,0.0
1016,1016_Jain,224.0,25.240000000000002,17.799999999999997,200.0,-0.8300000000000001,-1.5,-1.25,0.71,0.5900000000000001,8.58,-2.24,-9.94,-2.8000000000000003,-0.9,6.6,-3.3,-2.2,12.9,0.45,2.13,0.95,1.94,1.524,2.055,1.64,2.3600000000000003,2.17,12.7,217.0,10.0,3.33,17.36,-0.22999999999999998,-0.10000000000000003,22.92,0.8089999999999999,0.22,-0.30000000000000004,2.05,-0.22999999999999998,-0.71,11.7,-0.9,-2.4,-0.8500000000000001,3.9000000000000004,16.4,1.3599999999999999,192.1,1.6,2.3899999999999997,2.149,2.2779999999999996,2.16,1.94,1.29,11.899999999999999,0.4,2.0229999999999997,38.0,0.085,0.0,0.0,0,0.0,0.0
1017,1017_Jain,222.0,31.04,15.1,196.0,0.36,3.4000000000000004,0.89,-0.33,-0.75,11.719999999999999,0.06000000000000005,-3.0699999999999994,5.300000000000001,0.7000000000000001,11.6,-0.5999999999999996,-0.40000000000000036,20.9,0.76,1.42,0.9,2.45,1.729,1.703,1.73,1.79,2.4,13.5,194.0,10.0,1.7999999999999998,20.27,0.9000000000000001,-1.2,26.94,1.184,1.18,0.5,2.34,1.62,-0.39,2.8,0.6900000000000001,-1.4,0.9299999999999999,3.9000000000000004,13.9,1.52,226.6,1.83,1.93,2.8930000000000002,1.902,2.44,2.63,3.33,13.43,0.22000000000000003,1.9929999999999999,42.120000000000005,-0.10099999999999998,0.0,0.0,0,0.0,0.0
1018,1018_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1019,1019_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1020,1020_Jain,222.0,31.04,15.1,196.0,0.36,3.4000000000000004,0.89,-0.33,-0.75,11.719999999999999,0.06000000000000005,-3.0699999999999994,5.300000000000001,0.7000000000000001,11.6,-0.5999999999999996,-0.40000000000000036,20.9,0.76,1.42,0.9,2.45,1.729,1.703,1.73,1.79,2.4,13.5,194.0,10.0,1.7999999999999998,20.27,0.9000000000000001,-1.2,26.94,1.184,1.18,0.5,2.34,1.62,-0.39,2.8,0.6900000000000001,-1.4,0.9299999999999999,3.9000000000000004,13.9,1.52,226.6,1.83,1.93,2.8930000000000002,1.902,2.44,2.63,3.33,13.43,0.22000000000000003,1.9929999999999999,42.120000000000005,-0.10099999999999998,0.0,0.0,0,0.0,0.0
1021,1021_Jain,221.0,24.32,19.7,172.0,-1.32,-1.7,-0.8800000000000001,1.5,0.58,9.04,-1.52,-7.74,-0.5,-0.6100000000000001,5.699999999999999,1.5999999999999996,-1.7000000000000002,14.1,0.5,1.33,0.8200000000000001,1.72,2.261,2.3600000000000003,2.19,2.05,1.52,12.700000000000001,234.0,6.0,3.38,17.619999999999997,-0.16000000000000003,-0.3,24.39,0.852,-0.29,-0.2,1.6900000000000002,-0.16000000000000003,0.3799999999999999,9.1,-0.64,1.1,-1.2400000000000002,1.3,13.3,1.37,189.89999999999998,2.09,2.22,1.313,1.991,1.6600000000000001,1.52,1.54,12.309999999999999,0.067,2.016,38.379999999999995,-0.064,0.0,0.0,0,0.0,0.0
1022,1022_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1023,1023_Jain,180.0,12.870000000000001,18.2,191.0,-1.2200000000000002,-1.2000000000000002,-0.84,1.23,0.8500000000000001,8.57,-1.24,-2.6699999999999995,0.6,-0.64,7.199999999999999,-5.3,-4.2,19.8,0.58,2.16,1.05,1.5,1.249,3.176,1.38,2.96,1.4300000000000002,14.100000000000001,169.0,10.0,1.67,6.35,0.3,0.3,23.66,0.86,-0.04,0.19999999999999998,2.06,0.3,-2.1,12.2,-0.63,-5.8,-0.72,1.2,16.1,1.38,148.5,1.3399999999999999,2.99,1.585,2.381,1.87,1.43,1.49,13.629999999999999,0.507,2.043,35.3,0.29600000000000004,0.0,0.0,0,0.0,0.0
1024,1024_Jain,208.0,27.27,16.7,171.0,-0.68,1.1,0.030000000000000027,0.8999999999999999,0.17,9.82,-0.61,-2.94,-2.5,0.15999999999999998,8.6,8.1,1.4,16.1,0.61,0.71,0.8,2.02,2.274,1.5270000000000001,2.11,1.81,2.2,14.100000000000001,197.0,8.0,1.66,15.35,0.57,-0.9,24.66,1.066,0.5700000000000001,0.09999999999999998,2.4400000000000004,0.57,0.7,7.300000000000001,0.07999999999999996,5.0,0.06,3.2,13.6,1.44,193.1,2.25,1.62,1.9300000000000002,1.972,2.11,2.04,1.5899999999999999,13.59,0.119,1.992,39.7,-0.07400000000000001,0.0,0.0,0,0.0,0.0
1025,1025_Jain,180.0,12.870000000000001,18.2,191.0,-1.2200000000000002,-1.2000000000000002,-0.84,1.23,0.8500000000000001,8.57,-1.24,-2.6699999999999995,0.6,-0.64,7.199999999999999,-5.3,-4.2,19.8,0.58,2.16,1.05,1.5,1.249,3.176,1.38,2.96,1.4300000000000002,14.100000000000001,169.0,10.0,1.67,6.35,0.3,0.3,23.66,0.86,-0.04,0.19999999999999998,2.06,0.3,-2.1,12.2,-0.63,-5.8,-0.72,1.2,16.1,1.38,148.5,1.3399999999999999,2.99,1.585,2.381,1.87,1.43,1.49,13.629999999999999,0.507,2.043,35.3,0.29600000000000004,0.0,0.0,0,0.0,0.0
1026,1026_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1027,1027_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1028,1028_Jain,224.0,25.240000000000002,17.799999999999997,200.0,-0.8300000000000001,-1.5,-1.25,0.71,0.5900000000000001,8.58,-2.24,-9.94,-2.8000000000000003,-0.9,6.6,-3.3,-2.2,12.9,0.45,2.13,0.95,1.94,1.524,2.055,1.64,2.3600000000000003,2.17,12.7,217.0,10.0,3.33,17.36,-0.22999999999999998,-0.10000000000000003,22.92,0.8089999999999999,0.22,-0.30000000000000004,2.05,-0.22999999999999998,-0.71,11.7,-0.9,-2.4,-0.8500000000000001,3.9000000000000004,16.4,1.3599999999999999,192.1,1.6,2.3899999999999997,2.149,2.2779999999999996,2.16,1.94,1.29,11.899999999999999,0.4,2.0229999999999997,38.0,0.085,0.0,0.0,0,0.0,0.0
1029,1029_Jain,224.0,25.240000000000002,17.799999999999997,200.0,-0.8300000000000001,-1.5,-1.25,0.71,0.5900000000000001,8.58,-2.24,-9.94,-2.8000000000000003,-0.9,6.6,-3.3,-2.2,12.9,0.45,2.13,0.95,1.94,1.524,2.055,1.64,2.3600000000000003,2.17,12.7,217.0,10.0,3.33,17.36,-0.22999999999999998,-0.10000000000000003,22.92,0.8089999999999999,0.22,-0.30000000000000004,2.05,-0.22999999999999998,-0.71,11.7,-0.9,-2.4,-0.8500000000000001,3.9000000000000004,16.4,1.3599999999999999,192.1,1.6,2.3899999999999997,2.149,2.2779999999999996,2.16,1.94,1.29,11.899999999999999,0.4,2.0229999999999997,38.0,0.085,0.0,0.0,0,0.0,0.0
1030,1030_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1031,1031_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1032,1032_Jain,222.0,31.04,15.1,196.0,0.36,3.4000000000000004,0.89,-0.33,-0.75,11.719999999999999,0.06000000000000005,-3.0699999999999994,5.300000000000001,0.7000000000000001,11.6,-0.5999999999999996,-0.40000000000000036,20.9,0.76,1.42,0.9,2.45,1.729,1.703,1.73,1.79,2.4,13.5,194.0,10.0,1.7999999999999998,20.27,0.9000000000000001,-1.2,26.94,1.184,1.18,0.5,2.34,1.62,-0.39,2.8,0.6900000000000001,-1.4,0.9299999999999999,3.9000000000000004,13.9,1.52,226.6,1.83,1.93,2.8930000000000002,1.902,2.44,2.63,3.33,13.43,0.22000000000000003,1.9929999999999999,42.120000000000005,-0.10099999999999998,0.0,0.0,0,0.0,0.0
1033,1033_Jain,224.0,25.240000000000002,17.799999999999997,200.0,-0.8300000000000001,-1.5,-1.25,0.71,0.5900000000000001,8.58,-2.24,-9.94,-2.8000000000000003,-0.9,6.6,-3.3,-2.2,12.9,0.45,2.13,0.95,1.94,1.524,2.055,1.64,2.3600000000000003,2.17,12.7,217.0,10.0,3.33,17.36,-0.22999999999999998,-0.10000000000000003,22.92,0.8089999999999999,0.22,-0.30000000000000004,2.05,-0.22999999999999998,-0.71,11.7,-0.9,-2.4,-0.8500000000000001,3.9000000000000004,16.4,1.3599999999999999,192.1,1.6,2.3899999999999997,2.149,2.2779999999999996,2.16,1.94,1.29,11.899999999999999,0.4,2.0229999999999997,38.0,0.085,0.0,0.0,0,0.0,0.0
1034,1034_Jain,254.0,31.3,13.3,159.0,1.52,4.6,2.98,-0.91,-2.02,14.36,2.66,1.18,7.2,2.16,14.7,26.5,13.8,16.299999999999997,0.88,0.0,0.6699999999999999,2.21,2.684,1.412,2.3600000000000003,1.3599999999999999,2.13,12.200000000000001,141.0,6.0,0.35,33.739999999999995,1.81,-3.0,26.97,1.616,2.1,0.8,2.93,1.81,-0.26,-7.1,2.04,18.599999999999998,2.36,13.7,9.0,1.62,280.7,2.55,1.26,2.102,1.621,2.22,2.17,2.3,12.11,-0.637,1.928,47.07,-0.339,0.0,0.0,0,0.0,0.0
1035,1035_Jain,238.0,21.15,22.2,188.0,-1.86,-4.3,-1.15,1.03,1.3,7.68,-5.05,-16.009999999999998,-2.0,-1.15,3.8,-7.0,-6.5,10.9,0.37,2.8,1.02,1.29,1.663,2.513,1.8599999999999999,2.73,1.3399999999999999,12.2,226.0,8.0,51.370000000000005,18.35,-1.08,3.3,22.08,0.387,-0.81,-0.7,1.08,-0.27,0.39,16.5,-2.78,-6.3,-3.8,-6.999999999999999,17.1,1.28,183.39999999999998,1.78,2.8899999999999997,1.469,2.327,1.67,1.2999999999999998,1.2,12.01,0.533,2.0469999999999997,35.6,0.328,0.0,0.0,0,0.0,0.0
1036,1036_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1037,1037_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1038,1038_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1039,1039_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1040,1040_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1041,1041_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1042,1042_Jain,263.0,34.22,16.8,182.0,0.32999999999999996,1.0,1.14,-0.5599999999999999,-0.6499999999999999,12.54,-0.08999999999999986,-7.529999999999999,4.1,0.78,9.9,0.8999999999999995,10.200000000000001,11.5,0.72,1.33,0.92,2.49,1.775,1.812,1.87,1.79,2.16,9.600000000000001,230.0,5.0,3.51,32.339999999999996,0.5999999999999999,-1.6,27.09,1.1789999999999998,1.2000000000000002,0.19999999999999996,1.77,0.5999999999999999,-3.69,-1.0,0.8400000000000001,8.2,0.34999999999999987,14.700000000000001,9.5,1.51,261.3,1.75,2.0300000000000002,2.403,2.053,2.21,2.41,3.14,10.02,-0.479,1.999,44.0,-0.499,0.0,0.0,0,0.0,0.0
1043,1043_Jain,180.0,12.870000000000001,18.2,191.0,-1.2200000000000002,-1.2000000000000002,-0.84,1.23,0.8500000000000001,8.57,-1.24,-2.6699999999999995,0.6,-0.64,7.199999999999999,-5.3,-4.2,19.8,0.58,2.16,1.05,1.5,1.249,3.176,1.38,2.96,1.4300000000000002,14.100000000000001,169.0,10.0,1.67,6.35,0.3,0.3,23.66,0.86,-0.04,0.19999999999999998,2.06,0.3,-2.1,12.2,-0.63,-5.8,-0.72,1.2,16.1,1.38,148.5,1.3399999999999999,2.99,1.585,2.381,1.87,1.43,1.49,13.629999999999999,0.507,2.043,35.3,0.29600000000000004,0.0,0.0,0,0.0,0.0
1044,1044_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1045,1045_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
